일자,시간,생산항목코드,열공급시설ID,난방지역ID,공급유량,공급열량,공급압력,공급온도,회수압력,회수온도
2023-07-07,01,열,중앙열공급시설,여의도,52,2,5,84,3,57
2023-07-07,01,열,강남열공급시설,송파/잠실,0,56,0,0,0,0
2023-07-07,01,열,수서열공급시설,강남/서초,0,6,0,0,0,0
2023-07-07,01,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-07,01,열,상암열공급시설,상암,99,6,3,96,2,44
2023-07-07,01,열,상암열공급시설,반포/이촌동,758,32,0,100,3,0
2023-07-07,01,열,분당열공급시설,분당,0,22,0,0,0,0
2023-07-07,01,열,고양열공급시설,고양,0,43,0,0,0,0
2023-07-07,01,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-07-07,01,열,장안열공급시설,북수원,0,39,0,0,0,0
2023-07-07,01,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-07,01,열,동백열공급시설,남단B,0,78,0,0,0,0
2023-07-07,01,열,화성열공급시설,화성,0,20,0,0,0,0
2023-07-07,01,열,파주열공급시설,교하,0,11,0,0,0,0
2023-07-07,01,열,판교열공급시설,판교,0,11,0,0,0,0
2023-07-07,01,열,삼송열공급시설,"은평,삼송,원흥",0,1,0,0,0,0
2023-07-07,01,열,대구열공급시설,"성서,대곡",0,16,0,0,0,0
2023-07-07,01,열,양산열공급시설,양산,0,10,0,0,0,0
2023-07-07,01,열,청주열공급시설,"용암,하복대",0,15,0,0,0,0
2023-07-07,01,열,광교열공급시설,광교_H,0,32,0,0,0,0
2023-07-07,01,열,평택,평택고덕택지지구,77,4,6,99,5,48
2023-07-07,02,열,중앙열공급시설,여의도,43,2,5,87,3,57
2023-07-07,02,열,강남열공급시설,송파/잠실,0,58,0,0,0,0
2023-07-07,02,열,수서열공급시설,강남/서초,0,0,0,0,0,0
2023-07-07,02,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-07-07,02,열,상암열공급시설,상암,85,4,3,97,2,44
2023-07-07,02,열,상암열공급시설,반포/이촌동,806,33,0,103,3,0
2023-07-07,02,열,분당열공급시설,분당,0,14,0,0,0,0
2023-07-07,02,열,고양열공급시설,고양,0,45,0,0,0,0
2023-07-07,02,열,수원열공급시설,동수원,0,1,0,0,0,0
2023-07-07,02,열,장안열공급시설,북수원,0,39,0,0,0,0
2023-07-07,02,열,용인열공급시설,용인/동백,0,1,0,0,0,0
2023-07-07,02,열,동백열공급시설,남단B,0,81,0,0,0,0
2023-07-07,02,열,화성열공급시설,화성,0,18,0,0,0,0
2023-07-07,02,열,파주열공급시설,교하,0,11,0,0,0,0
2023-07-07,02,열,판교열공급시설,판교,0,10,0,0,0,0
2023-07-07,02,열,삼송열공급시설,"은평,삼송,원흥",0,0,0,0,0,0
